"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-01-24","departement","DEP-16","Charente",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-17","Charente-Maritime",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-19","Corrèze",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-23","Creuse",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-24","Dordogne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200124202351/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-24","departement","DEP-40","Landes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-47","Lot-et-Garonne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
"2020-01-24","departement","DEP-64","Pyrénées-Atlantiques",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-coronavirus-point-de-situation-en-nouvelle-aquitaine-du-08032020","","agences-regionales-sante"
