"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
" Azerbaijan"," Azerbaijan","2020-02-28T15:03:26",1,0,0,59," Azerbaijan_ Azerbaijan",NA,NA,2020-02-28
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,59," Montreal_QC_Canada",NA,NA,2020-02-28
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,60," Montreal_QC_Canada",0,0,2020-02-29
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,61," Montreal_QC_Canada",0,0,2020-03-01
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,62," Montreal_QC_Canada",0,0,2020-03-02
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,63," Montreal_QC_Canada",0,0,2020-03-03
" Montreal, QC","Canada","2020-02-28T05:23:07",1,0,0,64," Montreal_QC_Canada",0,0,2020-03-04
" Montreal, QC","Canada","2020-03-05T14:03:04",2,0,0,65," Montreal_QC_Canada",1,0,2020-03-05
" Montreal, QC","Canada","2020-03-05T14:03:04",2,0,0,66," Montreal_QC_Canada",0,0,2020-03-06
" Montreal, QC","Canada","2020-03-07T02:23:08",3,0,0,67," Montreal_QC_Canada",1,0,2020-03-07
" Montreal, QC","Canada","2020-03-08T16:03:05",4,0,0,68," Montreal_QC_Canada",1,0,2020-03-08
" Norfolk County, MA","US",NA,1,0,0,63," Norfolk County_MA_US",NA,NA,2020-03-03
" Norfolk County, MA","US",NA,1,0,0,64," Norfolk County_MA_US",0,0,2020-03-04
" Norfolk County, MA","US",NA,1,0,0,65," Norfolk County_MA_US",0,0,2020-03-05
" Norfolk County, MA","US",NA,2,0,0,66," Norfolk County_MA_US",1,0,2020-03-06
" Norfolk County, MA","US",NA,2,0,0,67," Norfolk County_MA_US",0,0,2020-03-07
"Abruzzo","Italy","2020-05-15 02:33:02",3136,379,1275,135,"Abruzzo_Italy",NA,NA,2020-05-14
"Abruzzo","Italy","2020-05-16 02:32:19",3148,381,1313,136,"Abruzzo_Italy",12,2,2020-05-15
"Abruzzo","Italy","2020-05-17 02:32:32",3178,383,1372,137,"Abruzzo_Italy",30,2,2020-05-16
"Abruzzo","Italy","2020-05-18 02:32:21",3186,385,1379,138,"Abruzzo_Italy",8,2,2020-05-17
"Abruzzo","Italy","2020-05-19 02:32:18",3193,388,1392,139,"Abruzzo_Italy",7,3,2020-05-18
"Abruzzo","Italy","2020-05-20 02:32:19",3197,389,1419,140,"Abruzzo_Italy",4,1,2020-05-19
"Abruzzo","Italy","2020-05-21 02:32:48",3205,389,1499,141,"Abruzzo_Italy",8,0,2020-05-20
"Abruzzo","Italy","2020-05-22 02:36:51",3212,391,1549,142,"Abruzzo_Italy",7,2,2020-05-21
"Abruzzo","Italy","2020-05-23 02:32:42",3220,394,1647,143,"Abruzzo_Italy",8,3,2020-05-22
"Abruzzo","Italy","2020-05-24 02:32:43",3221,394,1659,144,"Abruzzo_Italy",1,0,2020-05-23
"Abruzzo","Italy","2020-05-25 02:32:44",3226,398,1736,145,"Abruzzo_Italy",5,4,2020-05-24
"Abruzzo","Italy","2020-05-26 02:32:35",3227,400,1781,146,"Abruzzo_Italy",1,2,2020-05-25
"Abruzzo","Italy","2020-05-27 02:32:31",3230,400,1921,147,"Abruzzo_Italy",3,0,2020-05-26
"Acre","Brazil","2020-05-21 02:32:48",2817,76,0,141,"Acre_Brazil",NA,NA,2020-05-20
"Acre","Brazil","2020-05-22 02:36:51",3103,78,0,142,"Acre_Brazil",286,2,2020-05-21
"Acre","Brazil","2020-05-23 02:32:42",3343,80,0,143,"Acre_Brazil",240,2,2020-05-22
"Acre","Brazil","2020-05-24 02:32:43",3867,87,0,144,"Acre_Brazil",524,7,2020-05-23
"Acre","Brazil","2020-05-25 02:32:44",4160,92,0,145,"Acre_Brazil",293,5,2020-05-24
"Acre","Brazil","2020-05-26 02:32:35",4501,97,0,146,"Acre_Brazil",341,5,2020-05-25
"Acre","Brazil","2020-05-27 02:32:31",4781,105,0,147,"Acre_Brazil",280,8,2020-05-26
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,55,"Afghanistan_Afghanistan",NA,NA,2020-02-24
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,56,"Afghanistan_Afghanistan",0,0,2020-02-25
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,57,"Afghanistan_Afghanistan",0,0,2020-02-26
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,58,"Afghanistan_Afghanistan",0,0,2020-02-27
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,59,"Afghanistan_Afghanistan",0,0,2020-02-28
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,60,"Afghanistan_Afghanistan",0,0,2020-02-29
"Afghanistan","Afghanistan","2020-02-24T23:33:02",1,0,0,61,"Afghanistan_Afghanistan",0,0,2020-03-01
